id,ia,values,classification
73e95e26-2268-4a3f-86f0-4e299bb1c775,1225.0790773534939,"[88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,84.0,107.0,113.0,88.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,90.0,113.0,112.0,96.0,0.0]",normal
ee32f09b-582b-4627-9f66-85fc620222a5,1550.2642427046412,"[84.0,107.0,113.0,88.0,88.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,0.0]",normal
e1a19307-4835-4582-af22-af1b827fceeb,1388.261371786185,"[88.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,0.0]",normal
8dfc8fa9-d823-4618-9817-695a7075891a,1348.7374241685407,"[92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,0.0]",normal
3d86515f-4878-4351-9ab9-c631db796820,1111.7888452404509,"[88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,0.0]",normal
ef7ed563-5e37-4605-b381-df0bb5565bfc,1228.1270519882514,"[88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,118.0,85.0,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,108.0,85.0,0.0]",normal
8e0e2ed9-b5f0-4bcd-a01d-59286f515273,1415.9152324553902,"[88.0,107.0,118.0,88.0,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,0.0]",normal
e20a07e9-7089-42d3-bbe9-a5797a8b06ec,2451.6523632586573,"[88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,0.0]",normal
8d27b403-16cb-41a1-86cf-4f8e365df3ea,3325.225694533582,"[84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,84.0,99.0,104.0,81.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0,0.0]",normal
ca778149-7ed5-42e4-8afd-d18a1fee13a2,2929.5142744323084,"[80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0,68.0,79.0,83.0,67.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,0.0]",normal
c5516820-36ad-4985-a21d-4f9898dec985,2001.642653556581,"[68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,0.0]",normal
3bf8bcfe-1139-4ddd-87fe-d80e7ac388be,1991.0625165983265,"[68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,0.0]",normal
660179be-a661-46b2-b97c-97c3daf9fd00,1732.3427932392362,"[71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,0.0]",normal
500e38cc-a422-45a7-95c6-b5dc8ad62dff,2357.3812539159085,"[71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,75.0,87.0,89.0,71.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,70.0,79.0,84.0,66.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,0.0]",normal
e2ffe6a3-5c93-4626-a0f8-cc0a1776215a,1772.9812786874854,"[76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,0.0]",normal
0a524b5b-e8e5-4f5f-b241-c7fad430e027,1609.5524348531142,"[76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,0.0]",normal
d7f24e92-403a-4711-908e-ce417eef9feb,2036.0272256235753,"[71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,71.0,83.0,79.0,63.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,0.0]",normal
84e23306-b03f-445a-8222-67d6982e69d2,3096.2521367606378,"[88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,0.0]",normal
7ef4ffbd-977f-40ea-9631-9ab1b6f725c9,2203.815883154612,"[88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,88.0,111.0,118.0,92.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,0.0]",normal
0ec2898d-deca-4556-952f-3adebe35b827,1692.6797579425088,"[88.0,111.0,118.0,92.0,88.0,111.0,113.0,92.0,88.0,103.0,109.0,87.0,90.0,109.0,117.0,89.0,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,0.0]",normal
9a75d062-9efe-43a9-9ab9-3816c1806645,1376.3908004382695,"[88.0,111.0,113.0,92.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,0.0]",normal
b34a4d19-a631-475a-a1cd-18c6bdadde56,1489.6189232336055,"[88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,84.0,103.0,104.0,83.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,86.0,113.0,112.0,89.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,0.0]",normal
dffe4a55-468a-4226-aa66-66fe662fbb0d,1968.8766053007284,"[84.0,99.0,100.0,79.0,79.0,99.0,104.0,79.0,84.0,95.0,104.0,79.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,0.0]",normal
e763f94c-8473-40bc-b5f5-823c87634dbc,1388.4387283436579,"[84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,0.0]",normal
2cc2c0ab-0a32-42e8-afa5-42cc8dcee97b,1916.874238092001,"[84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,0.0]",normal
46f88acb-be55-40de-8d91-7cae9e0b54cc,3368.129913782653,"[88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0,0.0]",normal
79063a81-f964-4803-8615-1963c61b0d41,1149.2519517194098,"[88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,90.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,87.0,99.0,105.0,83.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,0.0]",normal
da969fbd-1557-401c-8f9c-ecdcf552f166,990.0826779390776,"[88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,0.0]",normal
e10e7e50-b701-485a-a9f7-2edb6213c5d2,1047.5483569163057,"[93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,0.0]",normal
e767e2ae-3869-4bff-a248-a365e07447f8,1149.9443427865885,"[93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,0.0]",normal
efb0f83a-978b-4110-98b2-8b3fc523b88b,1158.8384980752414,"[93.0,107.0,113.0,92.0,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,90.0,113.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,0.0]",normal
6c351a9f-0e00-44c6-b970-080cd84429f2,1144.9880280043667,"[88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,0.0]",normal
bf1d5bc8-aad9-4a53-b9f7-969fe0a13b03,1194.1441230758232,"[84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,0.0]",normal
b5d839ae-5a21-49f9-a0ce-e67b06871ff8,1203.9844935204972,"[84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,0.0]",normal
b80def7d-a19b-444e-86f7-c10069868ade,1322.64597287237,"[88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,0.0]",normal
4e2cba76-a78e-40df-9920-42e91dd6d7d1,1156.0142973794677,"[93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,0.0]",normal
85e7c876-6e83-4ee0-b4ab-66c9a6da7ca9,971.8614337809338,"[88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,0.0]",normal
823ae130-f88a-4270-a82b-39cf04a610b7,1071.2556916383126,"[88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,87.0,108.0,110.0,90.0,83.0,103.0,105.0,90.0,87.0,108.0,110.0,90.0,0.0]",normal
879e988c-cec1-4495-81f9-33508f185094,1146.359254943035,"[84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,84.0,103.0,109.0,87.0,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,86.0,109.0,112.0,89.0,83.0,103.0,105.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,114.0,86.0,0.0]",normal
e3db0cd5-f9e7-43f6-bb55-20e9ca364489,1309.3139490051024,"[84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,90.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,0.0]",normal
1d19ea18-e8f1-483f-bd3c-536eb2a0d84f,1346.7494344720578,"[88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,92.0,117.0,119.0,94.0,0.0]",normal
c110ebc2-94e1-4c3b-b8c8-b45c51d43014,1491.5234520758406,"[88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,90.0,113.0,112.0,96.0,92.0,117.0,124.0,98.0,92.0,117.0,119.0,94.0,92.0,108.0,114.0,94.0,0.0]",normal
6be2f7f1-05ac-4c6c-a3a3-9d72b13c4b70,1652.7908665144046,"[84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,0.0]",normal
494ac9e8-61c1-4f99-a4b1-27bdc8863a65,1711.967889356201,"[88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,0.0]",normal
16717f6b-a932-41cb-99ea-220e47d19a11,1977.0149469471849,"[88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,92.0,99.0,101.0,83.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,0.0]",normal
6b9b684c-b514-4234-a21f-60743082ba44,2117.0154082432255,"[88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,0.0]",normal
f69180c2-aa07-4386-9184-7440e4feff75,2432.738156126826,"[88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,0.0]",normal
48da47b5-f99d-4b81-beff-86210d19d998,3178.012440938294,"[88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,0.0]",normal
138ee053-1cce-4e2f-9037-c3d56917b565,3270.1939869117705,"[88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,0.0]",normal
279e962c-135c-4537-8969-e9ba61d2f32c,2419.9393192461625,"[84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,0.0]",normal
ecc7136d-f268-4949-917c-2f4199ee666c,1860.8856460974703,"[79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,0.0]",normal
e2f454bf-eda2-4c6a-bab6-28bcf2e4fd80,2763.3272914296836,"[71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,0.0]",normal
4d87ff27-22e9-4c79-8250-c1136af67eb8,1848.9867674168804,"[75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,0.0]",normal
e2ece87b-1475-46f3-8c6a-7c31a285d31a,1941.8816282384823,"[75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,0.0]",normal
761ab8f4-acc0-4eed-ad4d-098c84f6ae09,1817.513035696179,"[75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,0.0]",normal
3e291fd5-3d1d-4970-b260-b95b1e835956,2826.936444536875,"[71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,0.0]",normal
28610fff-5c1d-4889-bc72-6f1ed4d524cb,1985.2539919919561,"[75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,0.0]",normal
f5acf51a-1497-4753-ba94-00433a8f39ee,3112.1651290448126,"[75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,0.0]",normal
1ecbd934-06cd-4b0b-bd01-5303c1561e50,2503.0172905108066,"[75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,75.0,83.0,89.0,67.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,78.0,87.0,92.0,74.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,0.0]",normal
fac2170e-0220-424f-a9db-8c0b8b6e6f97,3240.3199388195076,"[90.0,123.0,133.0,103.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,87.0,122.0,130.0,101.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,89.0,125.0,129.0,104.0,93.0,125.0,129.0,104.0,97.0,125.0,124.0,101.0,0.0]",normal
d0d24941-d947-4bf7-8648-502cf090a3bd,2134.2494898248883,"[90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,97.0,125.0,124.0,101.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,0.0]",normal
e812bcba-cf17-4dfd-b105-6779f973982b,1507.7504567066499,"[90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,86.0,109.0,112.0,92.0,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,0.0]",normal
b6bd8033-df15-453f-b214-8e8814a911dd,1268.548296066177,"[90.0,109.0,117.0,89.0,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,0.0]",normal
8c4c6f01-5524-4fe0-a5a8-66b50cbd986c,1476.3145789968178,"[86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,0.0]",normal
7c0a21b0-84d4-4204-98c5-664f4a945885,1487.9894282743564,"[86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,0.0]",normal
324c29bb-dc24-4263-ae5b-8d25978d223f,1717.125228985068,"[86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,0.0]",normal
3e26a446-dbee-4490-a480-4991601b435e,2123.720608830332,"[82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0,0.0]",normal
a1da4071-a3d8-46d9-afc3-03084a318832,5089.140272447858,"[82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,0.0]",anomalia
176bd7b5-8aae-4546-8a0d-98b3ced2092b,2535.887447650243,"[82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0,87.0,103.0,110.0,86.0,57.0,60.0,105.0,94.0,82.0,92.0,101.0,80.0,85.0,102.0,105.0,83.0,0.0]",normal
f33f4326-26be-438a-9543-e486f2f09607,1310.454700942963,"[86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,0.0]",normal
a0b0cfad-08f1-48f7-b621-b8eefcbda902,1162.0067643677457,"[86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,0.0]",normal
85dae31d-4557-43ed-870e-4e9be5ffbb79,1159.0652647439574,"[86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,0.0]",normal
e0ba0597-eddd-451a-86d2-de87a3b24d9e,1072.6090453671043,"[86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,0.0]",normal
