ID,Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Class
f52c7413-1eaa-4227-b579-c15cc683b517,52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,0
bcccc98b-da25-4d78-938f-82d4cf802332,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,0
12da2971-7910-4e40-8a4d-c83c5bd39456,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,0
e8460f8a-35d0-40bd-8837-bb1fdf3d7bc3,89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,0
a6494b33-4702-4101-b4a9-28dd442b9a62,82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,0
cbc312c3-0a82-43c9-8b0d-777db874c7bd,85,102,105,83,97,115,124,101,93,120,124,97,72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,0
888f3808-47f1-4040-a892-f2d6d6367670,97,115,124,101,93,120,124,97,93,120,119,97,88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,0
e3d07842-7743-4d25-87e7-29c2864b82f0,93,120,124,97,93,120,119,97,89,115,114,87,97,120,120,102,92,120,120,98,88,120,120,91,92,116,122,99,92,116,122,96,88,107,118,92,0
5e09637d-83a0-4530-8599-5ada2fa98f7d,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,0
d046b760-980c-4ff7-b7dc-89c066e0ec40,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,0
dca6eda2-45ae-446f-af5d-c9509db21ac2,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,84,107,108,88,84,103,108,85,84,99,108,85,0
fd823e4d-5539-4a37-a92a-e595eb761779,82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,0
3050b3cc-222d-4d89-95dd-4aa4d9288847,78,88,97,73,67,79,82,65,70,79,82,62,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,0
35d2ad15-e667-4b7b-86e1-a06d8cf52161,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,0
ccd5482f-054f-4fc4-8623-3c143f5cc3c7,70,79,85,62,70,84,82,58,67,79,82,62,68,81,82,65,68,81,82,65,72,77,82,61,71,83,87,67,68,79,83,67,68,75,79,63,0
08d1c690-b538-4c0c-aee2-80633123f0f2,70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,0
8b7ec78a-8d76-4445-98b2-b25064c30e7c,67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,0
ac5aff24-fe8a-4b62-856d-4fa5c4ed27cf,67,75,78,62,67,79,78,62,67,79,78,62,68,73,74,57,64,73,78,57,68,73,78,61,71,75,75,56,68,75,75,59,68,75,79,59,0
6d88db72-5d1c-409b-89cd-a3586ae67ff9,67,79,78,62,67,79,78,62,67,79,82,62,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,0
295cc5fe-307f-429f-9454-ed31764be678,67,79,78,62,67,79,82,62,63,71,78,62,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,0
8099c2d8-f0fb-42be-87ce-3be758bf4bec,63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,0
99a91768-16b9-4a05-b157-82ff9df06583,67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,0
fd4b61db-b6d7-4ac7-88fb-a1d28a7fb823,67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,0
32ca73d4-4580-45ac-abec-f060de5e7d7c,63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,0
d39a6913-a958-4c4b-bede-7dd46b64d595,67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,68,79,83,63,68,79,83,63,68,79,79,59,0
455eccd8-5716-407a-9023-aba17e065d3e,67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,0
4f2c4ca5-e559-421b-a54e-4f089a88200a,70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,0
272b4d1d-7d03-4c6f-a087-34791333041c,63,71,70,55,63,71,70,58,63,71,78,58,64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,0
520b7392-1f7e-4052-99e7-fc94abd6855a,63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,0
91fe0b18-f2f0-4fad-a310-b74823154fa9,63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,0
cb3344ae-262f-4a8e-aa7f-6f88ae95c715,63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,0
4e137d8e-a89e-4446-ab99-d0f08746492b,63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,0
eb6a9803-c36f-481d-a1f2-beb7f4658c3d,63,75,85,58,63,79,85,62,67,79,82,65,68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,0
9b2c1e65-3dc6-4235-8d39-a3d710ed0614,63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,0
993eec65-6859-4149-a487-be972df97a56,60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,0
61de624f-2659-4943-b583-29c3a8e877b1,67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,0
fa67a51d-1870-471b-a2ee-3305e3d5cb51,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,0
59945d58-d2f4-4940-b794-c196fd653c7a,74,115,119,101,70,111,114,90,63,97,105,80,72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,0
c42c0d54-160a-40a6-8af3-2209e49cd676,70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,0
181a287e-7678-460d-9396-9d122bc5d42c,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,0
aadde687-c24a-4053-9fdc-3335bc5059da,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,0
57eb3177-eac3-4566-b43a-874d5de60455,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,0
9100311c-2138-48ae-9fe8-d0da48182152,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,0
5f93f98c-89e2-4ace-ae60-6c78312921fa,70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,0
d9f8e3ef-da69-4c24-a5cd-5693c02a45e1,53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,0
c6014e6f-f06f-4cc7-91ef-97b850831bbe,60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,0
b95f1004-12e9-465d-b9ef-395f9b54a5da,63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,0
4913f1c8-392a-40fc-866a-c8a6484bb2d4,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,0
c6909073-a6e8-48b9-baca-db65ba957743,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,0
12e98f14-e1d4-47a6-8742-d959d77d713b,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,0
3e6bf56c-e306-42f5-ad74-499d91f3dc0b,68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,0
0a96eae6-58e9-46d4-a52d-3ae73beb6f1a,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,0
6c1c1366-2a0e-4067-883f-70ff767d66b8,72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,0
f6b5a652-c427-4ebe-ab07-d2451b9b7d82,88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,0
bce912ee-653c-455b-b027-bd73a8cce7b2,92,120,120,98,88,120,120,91,84,111,111,91,92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,0
8c7aa7ca-c8e4-46b5-85fe-126b731eff38,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,0
940c485b-000c-41ac-957f-99c540cbc3f7,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,0
85d76a98-4192-4fa5-aa43-68330cdc64bb,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,0
4dc21609-8202-4796-9592-7b9a3e63a67a,88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,0
39dada24-3314-4d7c-b81e-5ecb19c7334e,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,0
9c962326-1900-4882-b868-769151de1aae,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,0
7a8ae1ad-488d-45d3-a117-210255394f37,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,0
5d26d411-0522-4902-b953-efc89cfaf28a,68,77,78,61,68,77,78,61,68,73,74,57,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,0
0355966f-4d6d-4247-9def-a47013ac9543,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,67,72,81,58,71,75,77,58,71,75,74,58,0
50e2ba7f-e162-4800-b491-7214293f3b9e,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,0
a7f3b3c2-0af8-4963-a714-927a0c15025c,64,77,74,57,64,77,74,57,64,77,78,61,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,0
4ef5bc48-015c-48e0-a3ba-75a25ed462d6,64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,67,75,81,62,67,79,85,62,71,83,85,62,0
bad41359-f1d5-4086-81a1-c1773603646e,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,0
dfc1498d-2d74-4dd1-bf50-2705420af6b9,68,77,78,65,64,77,74,65,68,77,82,65,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,0
47b63be5-3365-4c77-a938-d4845efae860,64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,0
33da4c59-3caa-4522-b6f5-c456f19b1d74,68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,0
ff9dfe70-7e64-4678-a2cb-db1044500d76,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,0
9d9e604e-39d1-44bd-942c-64131056a588,68,77,74,57,68,73,78,54,68,73,74,54,68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,0
cdf69427-bc2f-4d24-a42f-9c4e3b266b97,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,67,72,77,62,67,75,85,62,67,75,81,58,0
c5b3ce93-79cd-4edd-b1fc-690d275f6e63,68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,0
8c3c9ba2-a656-4d8d-9665-f48454451e88,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,0
67de68d2-8206-49b3-a736-e191e22af8b3,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,0
1a640f5e-7b37-44a4-b2ff-7274a2029949,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,0
86d73961-ebfd-420c-a668-1898690f9e72,64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,0
01108c88-196c-47a4-adbe-8a0a94448a35,64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,67,79,81,67,71,83,81,67,67,79,81,67,0
28e689a0-ab36-4bff-81d0-fbcd3f657f49,64,77,78,65,68,77,86,65,64,77,82,65,68,79,83,63,64,79,83,67,64,75,79,63,71,83,81,67,67,79,81,67,71,83,85,67,0
fa9d34b7-6b33-4aef-aa68-61632df65b3e,68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,67,79,81,67,71,83,85,67,67,87,81,71,0
d5296447-bb44-4454-8594-2bcfb9fbd7f6,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,71,83,85,67,67,87,81,71,67,87,93,75,0
a6bff9dc-14b1-4cca-b2c3-ee47a8864e2f,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,0
13b26827-cdfd-4a02-a980-605bca8a6b42,68,94,106,83,76,111,120,94,76,115,120,102,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,0
0751d5ff-1826-4547-9c8c-e518b769e492,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,0
e2946ca2-9441-47db-b80e-001f4155db3c,76,115,120,102,72,115,120,102,72,115,125,98,76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,0
db63bc60-526d-4549-a21e-f7bfed1af1a6,72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,0
26352f28-4a35-4429-869b-ec01810fbbef,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,75,111,128,100,71,111,123,100,67,107,118,96,0
4ec43c05-eb20-486c-8669-205c9fe2fa12,72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,0
97d320a4-1df5-49f8-a744-78a60c672f0d,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,0
148f6bdb-b2e6-449f-aa1f-2f554bd9c51c,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,0
27fc12de-fa94-48ce-95ab-f900844535fe,72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,0
0da3d496-ef4a-48eb-ae74-e599962de62d,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,58,67,68,77,58,67,72,77,62,0
9c34ccfb-637c-4a63-9cb2-a8efcbe43389,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,0
22d99984-5b69-446b-943f-a0b4d07f52b8,64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,0
d9402bb7-ac8b-4bfc-a3f5-1f7c0f3dba20,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,0
00fb1a07-4770-4309-98b1-ee064001c740,76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,0
123e7b29-068f-4479-b52b-10e8c761bcf9,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,66,66,75,80,59,66,79,80,59,0
8bc03a49-40c5-4df5-9471-094e02d8283e,64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,0
8afaecbf-f00f-4c38-8815-e16cdbefab2e,64,75,75,59,68,75,79,63,76,99,104,85,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,0
1fde17e6-a715-46ca-9f09-ed80e9780151,68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,0
ac7cced4-b70f-440c-9d8b-06f0ce2ef025,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,0
bd0dcf9a-967d-4916-ad8f-093a112e3cbd,92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,0
c7a1b314-6f24-4d66-a676-327f2fedf55d,92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,0
fb4f73b9-8d76-4a3c-b70b-2c039dc13fb2,88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,0
511c1e0b-7b68-4f3d-995c-84faad12d001,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,0
625ec65b-f77b-461e-8909-710abe8c0abb,84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,0
2e03d465-0d8a-48d9-bb8c-8750bc4dfad9,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,0
c16b1ac6-aff5-4cf8-8941-d6a2fa13cbbe,84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,0
3b4b26c9-d7b4-47e5-a6b0-da7c2e003571,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,0
329f7282-d3a2-4288-8a1a-694fec940e95,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,0
db917a55-7364-472a-8ef8-dc57933600a7,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,0
0a8c74f0-3a33-4cf5-973b-29c8b88c87f6,71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,0
ca1defdd-8823-4d46-9607-69e6c4894c4d,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,0
85906ca3-c61d-4d04-a9a6-197b48b9a333,68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,0
2c497f60-7f89-49bc-839d-00b66e8e7de1,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,0
3950179a-cf4d-45c6-9608-2a3df51eb23d,68,75,75,56,71,75,75,56,68,75,75,59,67,75,77,58,67,72,77,58,67,72,81,58,70,79,80,63,66,75,80,63,70,79,80,59,0
b83bcf91-7d97-4fc1-832f-5b991c71764c,68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,70,75,73,59,70,75,76,59,63,75,80,59,0
52763e2e-494c-4f12-8ee1-cadf938ed2ef,68,75,79,59,60,75,79,59,64,79,79,59,71,75,74,58,67,75,77,58,67,75,81,62,70,75,76,59,63,75,80,59,63,75,76,63,0
ec8d3de6-3adf-419f-a7e8-9c59e5238c74,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,0
672e46b2-0c6b-42bc-843b-c3c24f15ecf1,68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,0
81361a91-2ae4-4ad6-9eff-e8daac9a7fe2,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,66,79,84,63,66,79,80,63,66,79,80,63,0
56e3a0c7-d6a7-4edd-adcb-a0e2b0b78434,68,79,83,63,68,79,83,63,68,79,79,59,67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,0
2f65d5fd-4461-41b6-ba5f-ea4beabfb381,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,66,75,84,63,63,71,88,70,63,63,88,74,0
b6261031-7e16-43e5-8f6e-3453f14958ca,68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,63,63,88,74,63,60,88,85,59,56,88,85,0
6ef59e0f-247e-4ea5-bf9c-4405cfd3ba79,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,59,56,88,85,59,60,100,81,66,71,88,70,0
0cdc6d50-13c0-4e3a-a4e2-2222bbc95604,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,0
4392e8c6-2af9-4ece-9b9d-192474f20bdb,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,0
3d6d0e98-8848-4dce-8783-b7b6505bc105,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,0
1d6330a5-56dd-4c69-bb7e-26ba98ed90cc,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,0
cd92ce15-ead3-4c42-88c0-e00d7a1f622b,80,116,128,103,80,116,128,99,76,116,122,96,75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,0
c7b555b3-40d9-4b19-bf82-ced1127a635f,80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,0
1fb8de6c-727b-4255-8eb8-02f57d7806d6,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,0
34191b4a-d1e5-4fe2-ba19-d86aed009a52,68,103,118,88,64,91,100,81,64,87,100,81,67,107,118,96,63,103,113,92,67,99,109,87,66,113,122,100,66,113,127,100,66,109,122,100,0
2cb305b0-51d7-4d47-80d4-2cddc543b41e,64,91,100,81,64,87,100,81,64,91,100,81,63,103,113,92,67,99,109,87,71,99,109,87,66,113,127,100,66,109,122,100,63,109,117,92,0
